Date,Open,High,Low,Close,Volume
20240829  10:30:00,477.3,477.71,477.26,477.69,1490
20240829  10:35:00,477.7,477.79,477.4,477.61,1571
20240829  10:40:00,477.6,477.7,477.45,477.52,938
20240829  10:45:00,477.5,477.88,477.19,477.2,1660
20240829  10:50:00,477.16,477.28,476.38,476.61,2662
20240829  10:55:00,476.62,477.12,476.56,476.99,1738
20240829  11:00:00,477.0,477.01,476.32,476.78,1721
20240829  11:05:00,476.79,476.93,476.37,476.4,1626
20240829  11:10:00,476.38,476.55,475.73,476.11,2614
20240829  11:15:00,476.1,476.17,475.81,476.02,1342
20240829  11:20:00,476.02,476.32,475.98,476.1,1259
20240829  11:25:00,476.11,476.49,475.98,476.13,3802
20240829  11:30:00,476.14,476.38,475.98,476.24,1747
20240829  11:35:00,476.21,476.37,475.76,475.82,2660
20240829  11:40:00,475.81,476.3,475.55,476.02,2948
20240829  11:45:00,476.04,476.06,475.18,475.42,2780
20240829  11:50:00,475.42,476.21,475.31,476.16,3026
20240829  11:55:00,476.16,476.59,476.1,476.55,3264
20240829  12:00:00,476.55,476.55,475.2,475.81,3995
20240829  12:05:00,475.82,475.83,475.26,475.37,2866
20240829  12:10:00,475.36,475.4,474.81,475.15,2894
20240829  12:15:00,475.1,475.14,474.66,474.73,1518
20240829  12:20:00,474.69,475.07,474.53,475.0,2269
20240829  12:25:00,475.0,475.11,472.98,473.27,6406
20240829  12:30:00,473.28,473.28,472.28,472.43,7505
20240829  12:35:00,472.43,472.74,470.93,471.4,7020
20240829  12:40:00,471.36,471.96,470.01,470.55,9118
20240829  12:45:00,470.57,471.07,469.53,470.9,7629
20240829  12:50:00,470.88,471.3,469.73,471.19,5004
20240829  12:55:00,471.18,471.65,470.56,470.95,4933
20240829  13:00:00,470.92,471.14,470.02,470.47,3969
20240829  13:05:00,470.46,471.13,469.93,470.3,4128
20240829  13:10:00,470.29,470.57,469.37,469.92,5313
20240829  13:15:00,469.97,471.2,469.76,470.25,4616
20240829  13:20:00,470.23,470.7,469.8,470.63,2123
20240829  13:25:00,470.6,471.75,470.56,470.98,4393
20240829  13:30:00,471.0,471.57,470.65,471.05,3849
20240829  13:35:00,471.02,472.47,470.84,471.75,3955
20240829  13:40:00,471.85,472.02,471.26,471.38,2994
20240829  13:45:00,471.37,471.93,470.78,470.94,3574
20240829  13:50:00,470.91,471.64,470.08,470.11,6718
20240829  13:55:00,470.13,471.11,470.11,470.7,12992
20240830  07:30:00,475.04,475.45,474.03,474.54,6600
20240830  07:35:00,474.57,475.13,473.97,474.4,4423
20240830  07:40:00,474.4,475.35,474.37,475.07,4510
20240830  07:45:00,475.07,475.68,474.75,475.17,4594
20240830  07:50:00,475.17,476.12,474.38,475.63,5285
20240830  07:55:00,475.61,476.02,475.01,475.86,3420
20240830  08:00:00,475.88,476.73,475.88,476.17,5044
20240830  08:05:00,476.19,476.29,475.38,475.56,4037
20240830  08:10:00,475.58,475.92,475.29,475.51,2781
20240830  08:15:00,475.4,475.85,475.06,475.47,3849
20240830  08:20:00,475.46,475.52,474.64,475.01,4088
20240830  08:25:00,475.01,475.12,474.06,474.8,3473
20240830  08:30:00,474.79,475.22,474.72,475.07,2666
20240830  08:35:00,475.09,475.68,475.05,475.51,2915
20240830  08:40:00,475.47,476.17,474.63,474.88,4560
20240830  08:45:00,474.87,475.81,474.35,475.77,3730
20240830  08:50:00,475.75,475.8,474.57,474.63,3114
20240830  08:55:00,474.61,474.79,472.83,472.86,8004
20240830  09:00:00,472.84,473.72,472.3,473.62,4943
20240830  09:05:00,473.63,473.68,473.14,473.65,2358
20240830  09:10:00,473.62,473.7,473.1,473.4,2171
20240830  09:15:00,473.43,473.49,472.56,472.8,3411
20240830  09:20:00,472.83,472.92,472.36,472.69,2944
20240830  09:25:00,472.62,473.0,472.32,472.81,2644
20240830  09:30:00,472.78,472.94,471.57,472.38,4923
20240830  09:35:00,472.34,472.76,472.33,472.64,1940
20240830  09:40:00,472.64,472.85,472.4,472.5,2303
20240830  09:45:00,472.5,472.76,472.07,472.16,1658
20240830  09:50:00,472.17,473.03,472.11,472.9,1759
20240830  09:55:00,472.89,473.09,472.24,472.71,1784
20240830  10:00:00,472.72,472.72,471.54,472.44,2649
20240830  10:05:00,472.43,473.02,472.4,472.92,2173
20240830  10:10:00,472.9,473.2,472.6,472.83,1372
20240830  10:15:00,472.84,472.96,472.41,472.62,1126
20240830  10:20:00,472.56,472.73,472.3,472.46,1184
20240830  10:25:00,472.41,472.63,471.52,471.66,1502
20240830  10:30:00,471.69,471.84,470.74,470.97,4022
20240830  10:35:00,470.95,471.26,470.51,471.18,3113
20240830  10:40:00,471.14,471.4,470.89,471.27,1442
20240830  10:45:00,471.25,471.6,471.04,471.55,1182
20240830  10:50:00,471.55,472.37,471.55,472.23,2033
20240830  10:55:00,472.25,472.86,472.2,472.74,2521
20240830  11:00:00,472.72,473.56,472.68,473.3,2617
20240830  11:05:00,473.31,473.37,472.78,472.99,1864
20240830  11:10:00,473.03,473.33,473.01,473.27,1568
20240830  11:15:00,473.28,473.37,472.57,472.73,2168
20240830  11:20:00,472.74,472.96,472.34,472.55,1591
20240830  11:25:00,472.52,473.06,472.51,472.77,1500
20240830  11:30:00,472.82,473.19,472.7,472.88,1980
20240830  11:35:00,472.86,473.33,472.79,472.85,1288
20240830  11:40:00,472.86,473.12,472.73,472.85,750
20240830  11:45:00,472.83,472.97,472.5,472.71,1241
20240830  11:50:00,472.72,473.0,472.62,472.9,1276
20240830  11:55:00,472.91,473.0,472.14,472.35,1693
20240830  12:00:00,472.36,472.7,472.04,472.44,1380
20240830  12:05:00,472.43,472.77,472.34,472.71,1257
20240830  12:10:00,472.71,473.05,472.54,472.9,1844
20240830  12:15:00,472.89,473.08,472.83,472.96,1196
20240830  12:20:00,472.95,473.23,472.89,472.9,1473
20240830  12:25:00,472.94,473.45,472.93,473.02,1922
20240830  12:30:00,473.03,473.33,473.01,473.33,1528
20240830  12:35:00,473.34,473.73,473.18,473.61,1972
20240830  12:40:00,473.6,474.05,473.57,473.7,1973
20240830  12:45:00,473.7,474.04,473.63,474.02,1647
20240830  12:50:00,474.04,474.55,474.01,474.26,2856
20240830  12:55:00,474.26,474.26,473.96,474.2,1610
20240830  13:00:00,474.18,474.35,474.01,474.07,1367
20240830  13:05:00,474.06,474.38,473.98,474.14,1500
20240830  13:10:00,474.14,474.28,473.46,473.94,1825
20240830  13:15:00,473.9,474.25,473.85,474.18,1949
20240830  13:20:00,474.19,474.95,474.19,474.84,3117
20240830  13:25:00,474.81,475.22,474.66,475.13,3122
20240830  13:30:00,475.15,475.37,474.32,474.5,3214
20240830  13:35:00,474.49,474.67,474.36,474.57,2143
20240830  13:40:00,474.56,474.84,474.24,474.31,3436
20240830  13:45:00,474.31,474.58,474.12,474.51,2803
20240830  13:50:00,474.51,476.23,474.5,475.84,10627
20240830  13:55:00,475.79,476.9,475.74,476.39,22767
20240903  07:30:00,473.19,473.33,471.44,471.85,13488
20240903  07:35:00,471.84,471.92,470.76,471.17,9400
20240903  07:40:00,471.16,471.42,470.34,471.14,6372
20240903  07:45:00,471.11,471.78,470.72,471.66,4425
20240903  07:50:00,471.65,471.67,469.71,469.89,9038
20240903  07:55:00,469.92,470.68,469.67,470.62,5416
20240903  08:00:00,470.6,470.96,469.14,469.81,7542
20240903  08:05:00,469.81,470.16,469.05,469.89,4583
20240903  08:10:00,469.9,470.0,468.62,468.71,5720
20240903  08:15:00,468.71,469.33,468.49,469.14,4658
20240903  08:20:00,469.11,469.48,468.81,469.27,3331
20240903  08:25:00,469.26,469.84,469.01,469.31,3019
20240903  08:30:00,469.27,469.28,467.61,467.86,5773
20240903  08:35:00,467.88,468.05,467.45,467.53,3220
20240903  08:40:00,467.49,467.82,467.01,467.05,5280
20240903  08:45:00,467.05,467.23,465.92,465.93,5936
20240903  08:50:00,465.89,466.4,465.55,465.79,8804
20240903  08:55:00,465.78,466.21,465.46,465.54,7047
20240903  09:00:00,465.56,466.7,465.22,466.55,5891
20240903  09:05:00,466.54,466.93,466.26,466.39,3894
20240903  09:10:00,466.41,467.08,466.3,466.84,4206
20240903  09:15:00,466.85,467.31,466.35,466.63,3155
20240903  09:20:00,466.63,466.87,466.21,466.38,2066
20240903  09:25:00,466.37,466.68,466.21,466.4,1934
20240903  09:30:00,466.37,466.56,465.83,466.36,2309
20240903  09:35:00,466.37,467.09,466.37,466.62,2460
20240903  09:40:00,466.62,466.62,465.47,465.56,2805
20240903  09:45:00,465.58,466.07,465.58,465.74,1476
20240903  09:50:00,465.77,465.86,465.4,465.74,2469
20240903  09:55:00,465.73,465.82,465.1,465.2,3240
20240903  10:00:00,465.21,465.99,465.18,465.83,2749
20240903  10:05:00,465.82,465.99,465.15,465.39,1947
20240903  10:10:00,465.37,465.97,464.96,465.94,2796
20240903  10:15:00,465.91,466.56,465.8,466.16,4023
20240903  10:20:00,466.14,466.27,465.51,465.64,1894
20240903  10:25:00,465.62,465.7,465.31,465.65,2037
20240903  10:30:00,465.63,465.73,465.36,465.41,1184
20240903  10:35:00,465.42,465.81,465.07,465.62,2087
20240903  10:40:00,465.62,465.67,465.12,465.33,1444
20240903  10:45:00,465.35,465.43,464.84,465.43,1815
20240903  10:50:00,465.41,465.54,465.1,465.26,1443
20240903  10:55:00,465.26,465.38,464.87,464.98,1362
20240903  11:00:00,464.98,465.34,464.87,465.24,1754
20240903  11:05:00,465.25,465.64,465.17,465.37,1617
20240903  11:10:00,465.37,465.46,464.69,464.8,1959
20240903  11:15:00,464.8,465.15,464.72,465.13,2152
20240903  11:20:00,465.14,465.93,465.07,465.86,2911
20240903  11:25:00,465.82,465.92,465.63,465.76,1314
20240903  11:30:00,465.75,465.88,464.76,464.96,2527
20240903  11:35:00,464.98,465.61,464.8,465.54,2107
20240903  11:40:00,465.53,465.53,464.58,464.79,1741
20240903  11:45:00,464.78,464.94,464.48,464.63,1491
20240903  11:50:00,464.64,464.75,464.45,464.64,1426
20240903  11:55:00,464.62,464.84,464.14,464.23,2235
20240903  12:00:00,464.24,464.36,463.05,463.28,5041
20240903  12:05:00,463.26,463.41,462.85,463.0,3563
20240903  12:10:00,462.98,463.27,462.81,462.95,3828
20240903  12:15:00,462.91,463.13,462.53,462.63,3141
20240903  12:20:00,462.64,463.05,462.34,462.59,3287
20240903  12:25:00,462.6,462.93,462.42,462.48,2693
20240903  12:30:00,462.48,463.44,462.41,463.29,4054
20240903  12:35:00,463.3,463.44,462.71,462.95,2447
20240903  12:40:00,462.95,463.07,462.62,462.65,1410
20240903  12:45:00,462.66,463.01,462.47,462.7,1836
20240903  12:50:00,462.72,462.89,462.44,462.54,1708
20240903  12:55:00,462.56,462.87,462.52,462.69,2010
20240903  13:00:00,462.68,463.14,462.68,462.99,3183
20240903  13:05:00,462.99,463.34,462.64,462.68,2834
20240903  13:10:00,462.68,463.08,462.55,462.83,2747
20240903  13:15:00,462.89,462.89,462.52,462.71,1631
20240903  13:20:00,462.71,463.11,462.62,462.65,2698
20240903  13:25:00,462.65,462.71,462.19,462.42,3468
20240903  13:30:00,462.43,462.67,461.89,461.89,4211
20240903  13:35:00,461.91,461.94,461.29,461.44,4645
20240903  13:40:00,461.41,461.43,460.52,461.0,7006
20240903  13:45:00,460.97,461.03,459.41,460.6,10055
20240903  13:50:00,460.61,461.3,460.4,460.94,9625
20240903  13:55:00,460.93,461.89,460.72,461.82,25730
20240904  07:30:00,458.67,459.92,458.24,459.79,11229
20240904  07:35:00,459.78,459.83,458.61,458.86,5095
20240904  07:40:00,458.87,460.83,458.78,460.3,6873
20240904  07:45:00,460.27,461.44,460.04,461.3,4836
20240904  07:50:00,461.24,461.26,460.41,461.23,3406
20240904  07:55:00,461.24,461.38,460.52,461.01,2557
20240904  08:00:00,460.94,461.01,457.73,459.72,14228
20240904  08:05:00,459.71,461.19,458.99,460.94,6606
20240904  08:10:00,460.96,461.67,459.78,460.43,5341
20240904  08:15:00,460.44,461.28,459.62,460.17,3605
20240904  08:20:00,460.24,460.99,459.81,460.83,2461
20240904  08:25:00,460.9,461.45,460.45,461.45,2645
20240904  08:30:00,461.44,462.58,461.06,462.56,5542
20240904  08:35:00,462.56,462.95,462.02,462.59,2491
20240904  08:40:00,462.57,463.15,462.42,463.15,2886
20240904  08:45:00,463.13,463.24,461.88,462.43,3932
20240904  08:50:00,462.43,462.94,462.4,462.9,2244
20240904  08:55:00,462.88,463.99,462.85,463.9,3892
20240904  09:00:00,463.84,464.27,463.55,464.19,3900
20240904  09:05:00,464.17,464.45,463.17,463.21,4114
20240904  09:10:00,463.21,463.64,462.83,463.01,2373
20240904  09:15:00,463.01,463.23,462.61,463.12,3760
20240904  09:20:00,463.13,463.37,462.48,462.9,3032
20240904  09:25:00,462.87,463.02,461.95,461.98,3435
20240904  09:30:00,462.03,462.23,461.14,461.92,4379
20240904  09:35:00,461.94,462.15,461.48,461.59,2779
20240904  09:40:00,461.56,461.7,461.17,461.3,2744
20240904  09:45:00,461.31,462.18,461.31,461.75,1764
20240904  09:50:00,461.77,462.44,461.71,462.33,2657
20240904  09:55:00,462.35,462.35,461.23,461.86,3365
20240904  10:00:00,461.85,462.0,461.23,461.35,1284
20240904  10:05:00,461.36,461.91,461.13,461.88,2077
20240904  10:10:00,461.89,462.13,461.41,461.47,1360
20240904  10:15:00,461.47,462.45,461.46,462.11,1865
20240904  10:20:00,462.1,462.76,462.0,462.69,1875
20240904  10:25:00,462.65,462.9,462.43,462.77,1468
20240904  10:30:00,462.72,463.65,462.72,463.59,2568
20240904  10:35:00,463.62,463.75,463.42,463.5,1680
20240904  10:40:00,463.49,463.56,462.35,462.46,1549
20240904  10:45:00,462.48,462.75,462.08,462.56,1334
20240904  10:50:00,462.57,463.17,462.4,462.95,1443
20240904  10:55:00,462.95,463.31,462.64,463.24,2002
20240904  11:00:00,463.24,463.25,462.48,462.62,1181
20240904  11:05:00,462.61,463.17,462.58,463.0,1002
20240904  11:10:00,462.95,463.25,462.42,462.56,1169
20240904  11:15:00,462.55,462.88,462.24,462.63,1380
20240904  11:20:00,462.6,463.26,462.45,462.55,1887
20240904  11:25:00,462.55,462.65,461.97,462.15,1557
20240904  11:30:00,462.12,462.35,461.97,462.16,1652
20240904  11:35:00,462.13,462.47,461.87,462.13,2036
20240904  11:40:00,462.13,462.43,461.75,461.75,1788
20240904  11:45:00,461.83,462.57,461.79,462.17,1487
20240904  11:50:00,462.16,462.22,461.6,461.9,1048
20240904  11:55:00,461.92,462.04,461.57,461.76,1143
20240904  12:00:00,461.8,461.94,461.45,461.52,1417
20240904  12:05:00,461.5,462.04,461.29,461.79,2700
20240904  12:10:00,461.79,462.16,461.54,462.03,1937
20240904  12:15:00,462.01,462.25,461.35,461.44,1296
20240904  12:20:00,461.46,461.8,461.07,461.73,1952
20240904  12:25:00,461.71,462.17,461.63,462.03,1514
20240904  12:30:00,462.01,462.39,461.37,461.45,1483
20240904  12:35:00,461.45,461.45,460.55,460.74,3472
20240904  12:40:00,460.78,461.12,460.65,460.73,1791
20240904  12:45:00,460.7,461.0,460.4,460.67,1627
20240904  12:50:00,460.64,460.84,460.09,460.55,2723
20240904  12:55:00,460.56,460.91,460.03,460.13,1922
20240904  13:00:00,460.11,460.4,459.74,459.97,2880
20240904  13:05:00,459.98,460.19,459.52,459.63,2537
20240904  13:10:00,459.62,459.95,459.39,459.78,3249
20240904  13:15:00,459.79,460.2,459.71,459.78,1576
20240904  13:20:00,459.76,460.54,459.73,460.47,2699
20240904  13:25:00,460.45,460.9,460.0,460.82,2861
20240904  13:30:00,460.79,461.0,460.45,460.64,2016
20240904  13:35:00,460.66,460.94,460.31,460.76,1934
20240904  13:40:00,460.75,461.49,460.73,461.3,2351
20240904  13:45:00,461.26,461.37,460.78,461.19,2474
20240904  13:50:00,461.2,462.12,460.61,461.1,6450
20240904  13:55:00,461.08,461.61,460.58,460.62,12255
20240905  07:30:00,458.97,460.46,458.97,459.64,10526
20240905  07:35:00,459.68,462.55,459.54,461.71,6938
20240905  07:40:00,461.73,462.18,461.33,461.64,3941
20240905  07:45:00,461.63,462.66,460.85,461.47,5021
20240905  07:50:00,461.47,462.63,461.33,462.61,3731
20240905  07:55:00,462.58,463.2,462.27,463.05,3691
20240905  08:00:00,463.04,464.42,463.04,463.81,7770
20240905  08:05:00,463.78,464.71,463.48,463.72,5850
20240905  08:10:00,463.76,463.88,462.48,462.68,4666
20240905  08:15:00,462.66,463.37,462.36,463.13,2764
20240905  08:20:00,463.19,465.0,463.17,464.88,3865
20240905  08:25:00,464.87,465.36,464.05,464.29,4892
20240905  08:30:00,464.33,465.0,463.81,464.28,4198
20240905  08:35:00,464.27,464.53,463.99,464.46,2033
20240905  08:40:00,464.46,464.46,463.37,463.44,2097
20240905  08:45:00,463.44,463.52,461.82,462.1,4951
20240905  08:50:00,462.05,462.14,461.53,461.91,3463
20240905  08:55:00,461.94,462.25,461.3,461.33,3703
20240905  09:00:00,461.36,461.54,459.76,460.47,7083
20240905  09:05:00,460.46,461.31,460.35,461.17,3555
20240905  09:10:00,461.22,461.43,460.12,460.48,3061
20240905  09:15:00,460.48,461.09,460.24,460.49,2187
20240905  09:20:00,460.51,460.78,459.5,459.86,3701
20240905  09:25:00,459.85,459.95,458.48,458.59,6683
20240905  09:30:00,458.59,458.84,457.93,458.42,4665
20240905  09:35:00,458.4,459.32,458.37,458.97,3185
20240905  09:40:00,458.95,459.4,458.68,458.92,2262
20240905  09:45:00,458.94,459.45,458.7,458.86,1779
20240905  09:50:00,458.9,459.4,458.48,458.77,1950
20240905  09:55:00,458.8,459.1,458.18,458.41,2435
20240905  10:00:00,458.37,459.56,458.32,459.17,3293
20240905  10:05:00,459.14,460.01,459.03,459.78,2624
20240905  10:10:00,459.78,459.79,458.73,459.1,2214
20240905  10:15:00,459.11,459.4,458.75,459.32,1810
20240905  10:20:00,459.28,460.08,459.2,459.99,2899
20240905  10:25:00,459.97,460.52,459.92,460.41,3049
20240905  10:30:00,460.41,460.59,460.08,460.24,2371
20240905  10:35:00,460.25,460.46,460.08,460.18,1362
20240905  10:40:00,460.19,460.88,460.19,460.64,1888
20240905  10:45:00,460.64,460.67,460.08,460.15,1293
20240905  10:50:00,460.17,460.25,459.79,459.96,1546
20240905  10:55:00,459.97,460.74,459.91,460.12,1730
20240905  11:00:00,460.14,460.48,460.02,460.12,1082
20240905  11:05:00,460.11,460.12,459.45,459.79,2177
20240905  11:10:00,459.77,460.22,459.76,460.0,960
20240905  11:15:00,459.99,460.08,459.32,460.03,1753
20240905  11:20:00,459.99,460.06,459.75,460.06,794
20240905  11:25:00,460.0,460.08,459.06,459.12,1417
20240905  11:30:00,459.08,459.77,459.04,459.74,1351
20240905  11:35:00,459.75,460.62,459.74,460.24,1701
20240905  11:40:00,460.2,461.31,460.19,461.25,1969
20240905  11:45:00,461.24,462.11,461.21,461.92,3524
20240905  11:50:00,461.92,461.99,461.51,461.56,2471
20240905  11:55:00,461.57,462.08,461.53,462.06,3009
20240905  12:00:00,462.07,462.4,461.55,461.84,2611
20240905  12:05:00,461.81,462.04,461.67,461.9,1508
20240905  12:10:00,461.87,462.1,461.5,461.57,1578
20240905  12:15:00,461.57,462.23,461.45,461.96,2441
20240905  12:20:00,461.95,462.2,461.62,461.68,1384
20240905  12:25:00,461.69,461.73,461.32,461.55,2071
20240905  12:30:00,461.55,461.93,461.5,461.64,2122
20240905  12:35:00,461.64,462.07,461.46,461.77,1438
20240905  12:40:00,461.75,461.91,461.43,461.69,1160
20240905  12:45:00,461.74,462.11,461.66,462.01,1349
20240905  12:50:00,462.01,462.72,461.77,461.95,2422
20240905  12:55:00,461.93,462.05,461.44,461.5,1175
20240905  13:00:00,461.53,461.53,460.95,461.33,2666
20240905  13:05:00,461.36,461.44,461.04,461.23,1279
20240905  13:10:00,461.22,461.23,460.79,460.85,1313
20240905  13:15:00,460.89,460.92,459.45,460.17,4545
20240905  13:20:00,460.17,460.51,459.97,460.48,2124
20240905  13:25:00,460.47,461.04,460.41,460.86,2123
20240905  13:30:00,460.87,461.71,460.82,461.66,2696
20240905  13:35:00,461.66,461.66,460.77,460.86,2344
20240905  13:40:00,460.85,460.85,459.65,459.85,3468
20240905  13:45:00,459.88,460.33,459.56,460.16,3599
20240905  13:50:00,460.17,460.45,459.33,460.22,5743
20240905  13:55:00,460.21,461.15,460.0,461.14,9519
20240906  07:30:00,460.32,461.22,459.27,459.98,11376
20240906  07:35:00,460.02,460.72,457.38,457.53,9626
20240906  07:40:00,457.52,458.75,456.36,458.35,9477
20240906  07:45:00,458.37,459.19,457.82,457.9,4596
20240906  07:50:00,457.89,458.13,456.55,456.64,6155
20240906  07:55:00,456.65,457.61,455.74,455.85,6609
20240906  08:00:00,455.88,456.39,455.0,456.06,7845
20240906  08:05:00,456.06,456.88,455.53,456.32,5428
20240906  08:10:00,456.32,456.77,454.93,455.66,6036
20240906  08:15:00,455.68,456.08,455.22,456.03,4100
20240906  08:20:00,456.01,456.3,454.38,454.4,5675
20240906  08:25:00,454.4,454.48,453.31,453.34,7639
20240906  08:30:00,453.34,453.81,452.56,452.64,6594
20240906  08:35:00,452.66,453.2,452.26,452.77,6556
20240906  08:40:00,452.78,452.79,451.07,451.13,7757
20240906  08:45:00,451.15,451.67,450.83,450.85,5519
20240906  08:50:00,450.89,451.15,450.23,450.25,5765
20240906  08:55:00,450.24,450.84,449.99,450.73,6863
20240906  09:00:00,450.73,453.4,450.6,451.31,16484
20240906  09:05:00,451.32,452.02,450.53,450.74,7245
20240906  09:10:00,450.74,451.38,450.45,451.18,4478
20240906  09:15:00,451.08,451.31,449.41,449.74,5404
20240906  09:20:00,449.74,450.73,449.55,450.3,5036
20240906  09:25:00,450.24,450.47,449.85,450.03,2683
20240906  09:30:00,450.04,451.12,449.96,450.52,5926
20240906  09:35:00,450.51,450.6,449.69,449.99,2243
20240906  09:40:00,449.99,450.25,449.5,449.59,2757
20240906  09:45:00,449.57,449.67,448.87,449.33,5039
20240906  09:50:00,449.3,449.49,448.57,449.38,4249
20240906  09:55:00,449.38,449.74,448.95,448.99,3712
20240906  10:00:00,448.98,449.37,448.72,448.85,2580
20240906  10:05:00,448.86,449.63,448.71,449.31,2851
20240906  10:10:00,449.31,449.6,448.96,449.16,1699
20240906  10:15:00,449.16,449.36,448.8,449.0,1835
20240906  10:20:00,449.0,449.43,448.78,449.3,1768
20240906  10:25:00,449.3,449.6,448.64,448.66,2185
20240906  10:30:00,448.67,449.53,448.55,449.48,3422
20240906  10:35:00,449.43,449.83,448.77,448.9,3281
20240906  10:40:00,448.86,449.34,448.55,449.26,2052
20240906  10:45:00,449.25,449.3,448.31,448.54,2393
20240906  10:50:00,448.54,448.75,448.23,448.39,2132
20240906  10:55:00,448.39,448.96,448.19,448.7,2033
20240906  11:00:00,448.69,449.32,448.41,449.14,1950
20240906  11:05:00,449.15,450.1,448.99,449.94,2234
20240906  11:10:00,449.91,450.41,449.8,450.26,2835
20240906  11:15:00,450.24,450.39,449.96,450.08,2266
20240906  11:20:00,450.07,450.97,450.04,450.92,2547
20240906  11:25:00,450.91,451.0,449.66,449.71,3414
20240906  11:30:00,449.69,449.92,449.44,449.71,2174
20240906  11:35:00,449.72,449.72,449.08,449.2,1775
20240906  11:40:00,449.18,449.29,448.79,448.9,2188
20240906  11:45:00,448.9,449.13,448.68,448.96,2303
20240906  11:50:00,448.94,449.31,448.73,449.22,1405
20240906  11:55:00,449.25,449.75,449.22,449.3,1953
20240906  12:00:00,449.36,449.57,448.66,448.75,1744
20240906  12:05:00,448.71,448.88,448.55,448.65,1390
20240906  12:10:00,448.65,449.12,448.58,448.83,1717
20240906  12:15:00,448.84,449.11,448.48,448.59,1599
20240906  12:20:00,448.58,448.97,448.34,448.46,2669
20240906  12:25:00,448.44,448.92,448.24,448.81,2182
20240906  12:30:00,448.82,449.03,448.5,448.66,1775
20240906  12:35:00,448.7,448.81,448.5,448.75,1094
20240906  12:40:00,448.76,449.38,448.65,449.3,1623
20240906  12:45:00,449.28,449.32,448.72,449.16,1646
20240906  12:50:00,449.13,449.41,448.78,449.39,1703
20240906  12:55:00,449.38,449.74,449.26,449.43,2564
20240906  13:00:00,449.44,450.06,449.38,449.98,2676
20240906  13:05:00,449.94,450.34,449.74,450.13,2524
20240906  13:10:00,450.16,450.37,449.75,449.93,2979
20240906  13:15:00,449.93,450.16,449.74,449.79,3036
20240906  13:20:00,449.79,450.35,449.72,450.13,2272
20240906  13:25:00,450.15,450.7,450.06,450.16,2872
20240906  13:30:00,450.17,450.22,449.77,450.05,3261
20240906  13:35:00,450.05,450.17,449.28,449.49,3098
20240906  13:40:00,449.47,449.9,449.33,449.36,3414
20240906  13:45:00,449.35,450.45,449.35,450.32,5568
20240906  13:50:00,450.32,450.68,448.5,449.17,7945
20240906  13:55:00,449.15,449.15,448.32,448.87,31497
20240909  07:30:00,453.04,453.92,452.46,453.69,11538
20240909  07:35:00,453.67,454.11,453.26,453.8,5315
20240909  07:40:00,453.81,453.95,453.17,453.59,5488
20240909  07:45:00,453.59,453.91,453.21,453.27,4408
20240909  07:50:00,453.28,454.45,453.27,453.77,6234
20240909  07:55:00,453.78,454.65,453.77,454.45,4363
20240909  08:00:00,454.46,454.56,454.08,454.14,2198
20240909  08:05:00,454.13,454.37,453.6,454.23,2639
20240909  08:10:00,454.27,455.24,454.26,454.74,4328
20240909  08:15:00,454.72,454.78,453.22,453.59,4103
20240909  08:20:00,453.61,453.7,452.86,453.15,4481
20240909  08:25:00,453.14,453.29,452.66,452.87,4060
20240909  08:30:00,452.86,452.88,451.52,451.92,6256
20240909  08:35:00,451.93,452.17,451.1,451.31,4592
20240909  08:40:00,451.3,451.64,451.01,451.11,2932
20240909  08:45:00,451.11,451.42,450.7,451.38,4413
20240909  08:50:00,451.37,451.75,451.17,451.61,2915
20240909  08:55:00,451.6,451.87,450.32,450.34,4363
20240909  09:00:00,450.34,451.15,450.07,450.88,3194
20240909  09:05:00,450.86,451.25,450.53,450.79,2138
20240909  09:10:00,450.83,450.83,449.82,450.11,2767
20240909  09:15:00,450.11,450.47,449.92,450.3,1614
20240909  09:20:00,450.34,450.81,450.09,450.79,1918
20240909  09:25:00,450.78,451.62,450.64,451.57,1853
20240909  09:30:00,451.6,452.22,451.38,452.07,3130
20240909  09:35:00,452.09,452.27,451.63,452.25,1619
20240909  09:40:00,452.25,452.55,452.03,452.14,1598
20240909  09:45:00,452.14,452.67,451.97,452.64,1623
20240909  09:50:00,452.64,452.93,452.38,452.86,2342
20240909  09:55:00,452.84,453.41,452.84,453.39,2134
20240909  10:00:00,453.39,453.91,453.12,453.72,2267
20240909  10:05:00,453.73,453.79,453.21,453.58,2625
20240909  10:10:00,453.6,453.85,453.36,453.4,1653
20240909  10:15:00,453.43,453.88,453.35,453.87,1035
20240909  10:20:00,453.8,454.07,453.69,453.91,1580
20240909  10:25:00,453.97,454.28,453.84,454.18,1740
20240909  10:30:00,454.2,454.44,454.1,454.43,1629
20240909  10:35:00,454.35,454.6,453.94,454.19,2231
20240909  10:40:00,454.19,454.83,454.14,454.64,2307
20240909  10:45:00,454.66,454.96,454.65,454.82,2241
20240909  10:50:00,454.81,455.19,454.8,454.99,2518
20240909  10:55:00,454.99,455.16,454.88,455.02,2458
20240909  11:00:00,455.01,455.25,454.73,455.02,2623
20240909  11:05:00,455.02,455.39,455.02,455.35,2691
20240909  11:10:00,455.35,455.46,455.06,455.16,1720
20240909  11:15:00,455.14,455.46,454.93,455.27,2118
20240909  11:20:00,455.27,455.33,454.9,454.93,1737
20240909  11:25:00,454.92,455.25,454.91,455.12,1194
20240909  11:30:00,455.06,455.11,454.14,454.3,3264
20240909  11:35:00,454.31,454.93,454.19,454.81,1445
